,time,action
0,0.0,0
1,0.03,1
2,0.04,1
3,0.05,1
4,0.06,1
5,0.07,1
6,0.08,1
7,0.09,1
8,0.1,1
9,0.11,1
10,0.12,1
11,0.13,1
12,0.14,1
13,0.15,1
14,0.16,1
15,0.17,1
16,0.18,1
17,0.19,1
18,0.2,1
19,0.21,1
20,0.22,1
21,0.23,1
22,0.24,1
23,0.25,1
24,0.26,1
25,0.27,1
26,0.28,1
27,0.29,1
28,0.3,1
29,0.31,1
30,0.32,1
31,0.33,1
32,0.34,1
33,0.35,1
34,0.36,1
35,0.37,1
36,0.38,1
37,0.39,1
38,0.4,1
39,0.41,1
40,0.42,1
41,0.43,1
42,0.44,1
43,0.45,1
44,0.46,1
45,0.47,1
46,0.48,1
47,0.49,1
48,0.5,1
49,0.51,1
50,0.52,1
51,0.53,1
52,0.54,1
53,0.55,1
54,0.56,1
55,0.57,1
56,0.58,1
57,0.59,1
58,0.6,1
59,0.61,1
60,0.62,1
61,0.63,1
62,0.64,1
63,0.65,1
64,0.66,1
65,0.67,1
66,0.68,1
67,0.69,1
68,0.7,1
69,0.71,1
70,0.72,1
71,0.73,1
72,0.74,1
73,0.75,1
74,0.76,1
75,0.77,1
76,0.78,1
77,0.79,1
78,0.8,1
79,0.81,1
80,0.82,1
81,0.83,1
82,0.84,1
83,0.85,1
84,0.86,1
85,0.87,1
86,0.88,1
87,0.89,1
88,0.9,1
89,0.91,1
90,0.92,1
91,0.93,1
92,0.94,1
93,0.95,1
94,0.96,1
95,0.97,1
96,0.98,1
97,0.99,1
98,1.0,1
99,1.01,1
100,1.02,1
101,1.03,1
102,1.04,1
103,1.05,1
104,1.06,1
105,1.07,1
106,1.08,1
107,1.09,1
108,1.1,1
109,1.11,1
110,1.12,1
111,1.13,1
112,1.14,1
113,1.15,1
114,1.16,1
115,1.17,1
116,1.18,1
117,1.19,1
118,1.2,1
119,1.21,1
120,1.22,1
121,1.23,1
122,1.24,1
123,1.25,1
124,1.26,1
125,1.27,1
126,1.28,1
127,1.29,1
128,1.3,1
129,1.31,1
130,1.32,1
131,1.33,1
132,1.34,1
133,1.35,1
134,1.36,1
135,1.37,1
136,1.38,1
137,1.39,1
138,1.4,1
139,1.41,1
140,1.42,1
141,1.43,1
142,1.44,1
143,1.45,1
144,1.46,1
145,1.47,1
146,1.48,1
147,1.49,1
148,1.5,1
149,1.51,1
150,1.52,1
151,1.53,1
152,1.54,1
153,1.55,1
154,1.56,1
155,1.57,1
156,1.58,1
157,1.59,1
158,1.6,1
159,1.61,1
160,1.62,1
161,1.63,1
162,1.64,1
163,1.65,1
164,1.66,1
165,1.67,1
166,1.68,1
167,1.69,1
168,1.7,1
169,1.71,1
170,1.72,1
171,1.73,1
172,1.74,1
173,1.75,1
174,1.76,1
175,1.77,1
176,1.78,1
177,1.79,1
178,1.8,1
179,1.81,1
180,1.82,1
181,1.83,1
182,1.84,1
183,1.85,1
184,1.86,1
185,1.87,1
186,1.88,1
187,1.89,1
188,1.9,1
189,1.91,1
190,1.92,1
191,1.93,1
192,1.94,1
193,1.95,1
194,1.96,1
195,1.97,1
196,1.98,1
197,1.99,1
198,2.0,1
199,2.01,1
200,2.02,1
201,2.03,1
202,2.04,1
203,2.05,1
204,2.06,1
205,2.07,1
206,2.08,1
207,2.09,1
208,2.1,1
209,2.11,1
210,2.12,1
211,2.13,1
212,2.14,1
213,2.15,1
214,2.16,1
215,2.17,1
216,2.18,1
217,2.19,1
218,2.2,1
219,2.21,1
220,2.22,1
221,2.23,1
222,2.24,1
223,2.25,1
224,2.26,1
225,2.27,1
226,2.28,1
227,2.29,1
228,2.3,1
229,2.31,1
230,2.32,1
231,2.33,1
232,2.34,1
233,2.35,1
234,2.36,1
235,2.37,1
236,2.38,1
237,2.39,1
238,2.4,1
239,2.41,1
240,2.42,1
241,2.43,1
242,2.44,1
243,2.45,1
244,2.46,1
245,2.47,1
246,2.48,1
247,2.49,1
248,2.5,1
249,2.51,1
250,2.52,1
251,2.53,1
252,2.54,1
253,2.55,1
254,2.56,1
255,2.57,1
256,2.58,1
257,2.59,1
258,2.6,1
259,2.61,1
260,2.62,1
261,2.63,1
262,2.64,1
263,2.65,1
264,2.66,1
265,2.67,1
266,2.68,1
267,2.69,1
268,2.7,1
269,2.71,1
270,2.72,1
271,2.73,1
272,2.74,1
273,2.75,1
274,2.76,1
275,2.77,1
276,2.78,1
277,2.79,1
278,2.8,1
279,2.81,1
280,2.82,1
281,2.83,1
282,2.84,1
283,2.85,1
284,2.86,1
285,2.87,1
286,2.88,1
287,2.89,1
288,2.9,1
289,2.91,1
290,2.92,1
291,2.93,1
292,2.94,1
293,2.95,1
294,2.96,1
295,2.97,1
296,2.98,1
297,2.99,1
298,3.0,1
299,3.01,1
300,3.02,1
301,3.03,1
302,3.04,1
303,3.05,1
304,3.06,1
305,3.07,1
306,3.08,1
307,3.09,1
308,3.1,1
309,3.11,1
310,3.12,1
311,3.13,1
312,3.14,1
313,3.15,1
314,3.16,1
315,3.17,1
316,3.18,1
317,3.19,1
318,3.2,1
319,3.21,1
320,3.22,1
321,3.23,1
322,3.24,1
323,3.25,1
324,3.26,1
325,3.27,1
326,3.28,1
327,3.29,1
328,3.3,1
329,3.31,1
330,3.32,1
331,3.33,1
332,3.34,1
333,3.35,1
334,3.36,1
335,3.37,1
336,3.38,1
337,3.39,1
338,3.4,1
339,3.41,1
340,3.42,1
341,3.43,1
342,3.44,1
343,3.45,1
344,3.46,1
345,3.47,1
346,3.48,1
347,3.49,1
348,3.5,1
349,3.51,1
350,3.52,1
351,3.53,1
352,3.54,1
353,3.55,1
354,3.56,1
355,3.57,1
356,3.58,1
357,3.59,1
358,3.6,1
359,3.61,1
360,3.62,1
361,3.63,1
362,3.64,1
363,3.65,1
364,3.66,1
365,3.67,1
366,3.68,1
367,3.69,1
368,3.7,1
369,3.71,1
370,3.72,1
371,3.73,1
372,3.74,1
373,3.75,1
374,3.76,1
375,3.77,1
376,3.78,1
377,3.79,1
378,3.8,1
379,3.81,1
380,3.82,1
381,3.83,1
382,3.84,1
383,3.85,1
384,3.86,1
385,3.87,1
386,3.88,1
387,3.89,1
388,3.9,1
389,3.91,1
390,3.92,1
391,3.93,1
392,3.94,1
393,3.95,1
394,3.96,1
395,3.97,1
396,3.98,1
397,3.99,1
398,4.0,1
399,4.01,1
400,4.02,1
401,4.03,1
402,4.04,1
403,4.05,1
404,4.06,1
405,4.07,1
406,4.08,1
407,4.09,1
408,4.1,1
409,4.11,1
410,4.12,1
411,4.13,1
412,4.14,1
413,4.15,1
414,4.16,1
415,4.17,1
416,4.18,1
417,4.19,1
418,4.2,1
419,4.21,1
420,4.22,1
421,4.23,1
422,4.24,1
423,4.25,1
424,4.26,1
425,4.27,1
426,4.28,1
427,4.29,1
428,4.3,1
429,4.31,1
430,4.32,1
431,4.33,1
432,4.34,1
433,4.35,1
434,4.36,1
435,4.37,1
436,4.38,1
437,4.39,1
438,4.4,1
439,4.41,1
440,4.42,1
441,4.43,1
442,4.44,1
443,4.45,1
444,4.46,1
445,4.47,1
446,4.48,1
447,4.49,1
448,4.5,1
449,4.51,1
450,4.52,1
451,4.53,1
452,4.54,1
453,4.55,1
454,4.56,1
455,4.57,1
456,4.58,1
457,4.59,1
458,4.6,1
459,4.61,1
460,4.62,1
461,4.63,1
462,4.64,1
463,4.65,1
464,4.66,1
465,4.67,1
466,4.68,1
467,4.69,1
468,4.7,1
469,4.71,1
470,4.72,1
471,4.73,1
472,4.74,1
473,4.75,1
474,4.76,1
475,4.77,1
476,4.78,1
477,4.79,1
478,4.8,1
479,4.81,1
480,4.82,1
481,4.83,1
482,4.84,1
483,4.85,1
484,4.86,1
485,4.87,1
486,4.88,1
487,4.89,1
488,4.9,1
489,4.91,1
490,4.92,1
491,4.93,1
492,4.94,1
493,4.95,1
494,4.96,1
495,4.97,1
496,4.98,1
497,4.99,1
498,5.0,1
499,5.01,1
500,5.02,1
501,5.03,1
502,5.04,1
503,5.05,1
504,5.06,1
505,5.07,1
506,5.08,1
507,5.09,1
508,5.1,1
509,5.11,1
510,5.12,1
511,5.13,1
512,5.14,1
513,5.15,1
514,5.16,1
515,5.17,1
516,5.18,1
517,5.19,1
518,5.2,1
519,5.21,1
520,5.22,1
521,5.23,1
522,5.24,1
523,5.25,1
524,5.26,1
525,5.27,1
526,5.28,1
527,5.29,1
528,5.3,1
529,5.31,1
530,5.32,1
531,5.33,1
532,5.34,1
533,5.35,1
534,5.36,1
535,5.37,1
536,5.38,1
537,5.39,1
538,5.4,1
539,5.41,1
540,5.42,1
541,5.43,1
542,5.44,1
543,5.45,1
544,5.46,1
545,5.47,1
546,5.48,1
547,5.49,1
548,5.5,1
549,5.51,1
550,5.52,1
551,5.53,1
552,5.54,1
553,5.55,1
554,5.56,1
555,5.57,1
556,5.58,1
557,5.59,1
558,5.6,1
559,5.61,1
560,5.62,1
561,5.63,1
562,5.64,1
563,5.65,1
564,5.66,1
565,5.67,1
566,5.68,1
567,5.69,1
568,5.7,1
569,5.71,1
570,5.72,1
571,5.73,1
572,5.74,1
573,5.75,1
574,5.76,1
575,5.77,1
576,5.78,1
577,5.79,1
578,5.8,1
579,5.81,1
580,5.82,1
581,5.83,1
582,5.84,1
583,5.85,1
584,5.86,1
585,5.87,1
586,5.88,1
587,5.89,1
588,5.9,1
589,5.91,1
590,5.92,1
591,5.93,1
592,5.94,1
593,5.95,1
594,5.96,1
595,5.97,1
596,5.98,1
597,5.99,1
598,6.0,1
599,6.01,1
600,6.02,1
601,6.03,1
602,6.04,1
603,6.05,1
604,6.06,1
605,6.07,1
606,6.08,1
607,6.09,1
608,6.1,1
609,6.11,1
610,6.12,1
611,6.13,1
612,6.14,1
613,6.15,1
614,6.16,1
615,6.17,1
616,6.18,1
617,6.19,1
618,6.2,1
619,6.21,1
620,6.22,1
621,6.23,1
622,6.24,1
623,6.25,1
624,6.26,1
625,6.27,1
626,6.28,1
627,6.29,1
628,6.3,1
629,6.31,1
630,6.32,1
631,6.33,1
632,6.34,1
633,6.35,1
634,6.36,1
635,6.37,1
636,6.38,1
637,6.39,1
638,6.4,1
639,6.41,1
640,6.42,1
641,6.43,1
642,6.44,1
643,6.45,1
644,6.46,1
645,6.47,1
646,6.48,1
647,6.49,1
648,6.5,1
649,6.51,1
650,6.52,1
651,6.53,1
652,6.54,1
653,6.55,1
654,6.56,1
655,6.57,1
656,6.58,1
657,6.59,1
658,6.6,1
659,6.61,1
660,6.62,1
661,6.63,1
662,6.64,1
663,6.65,1
664,6.66,1
665,6.67,1
666,6.68,1
667,6.69,1
668,6.7,1
669,6.71,1
670,6.72,1
671,6.73,1
672,6.74,1
673,6.75,1
674,6.76,1
675,6.77,1
676,6.78,1
677,6.79,1
678,6.8,1
679,6.81,1
680,6.82,1
681,6.83,1
682,6.84,1
683,6.85,1
684,6.86,1
685,6.87,1
686,6.88,1
687,6.89,1
688,6.9,1
689,6.91,1
690,6.92,1
691,6.93,1
692,6.94,1
693,6.95,1
694,6.96,1
695,6.97,1
696,6.98,1
697,6.99,1
698,7.0,1
699,7.01,1
700,7.02,1
